filename,subfolder,player_name,team_name,card_set,parallel_insert_type
Fernando_Tatis_Jr-San_Diego_Padres-2025_Topps_Series_1.jpg,Team Lots\Padres\Base,Fernando Tatis Jr.,San Diego Padres,2025 Topps Series 1,Base
Sean_Reynolds-San_Diego_Padres-2025_Topps.jpg,Team Lots\Padres\Base,Sean Reynolds,San Diego Padres,2025 Topps,Base
Brandon_Lockridge-San_Diego_Padres-2025_Topps_Series_2.jpg,Team Lots\Padres\Base,Brandon Lockridge,San Diego Padres,2025 Topps Series 2,Base
Fernando_Tatis_Jr-San_Diego_Padres-2025_Topps_Series_1.jpg,Team Lots\Padres\Base,Fernando Tatis Jr.,San Diego Padres,2025 Topps Series 1,Fabulous First
Tirso_Ornelas-San_Diego_Padres-2025_Topps_Base.jpg,Team Lots\Padres\Base,Tirso Ornelas,San Diego Padres,2025 Topps Base,Base
Jason_Heyward-San_Diego_Padres-2025_Topps.jpg,Team Lots\Padres\Base,Jason Heyward,San Diego Padres,2025 Topps,Base
Randy_Vasquez-San_Diego_Padres-2025_Topps.jpg,Team Lots\Padres\Base,Randy Vasquez,San Diego Padres,2025 Topps,Base
Kyle_Hart-San_Diego_Padres-2025_Topps.jpg,Team Lots\Padres\Base,Kyle Hart,San Diego Padres,2025 Topps,Base
Jackson_Merrill-San_Diego_Padres-2025_Topps_Series_1.jpg,Team Lots\Padres\Base,Jackson Merrill,San Diego Padres,2025 Topps Series 1,Base
Jake_Cronenworth-San_Diego_Padres-2025_Topps_Series_1.jpg,Team Lots\Padres\Base,Jake Cronenworth,San Diego Padres,2025 Topps Series 1,Base
Luis_Arraez-San_Diego_Padres-2025_Topps.jpg,Team Lots\Padres\Base,Luis Arraez,San Diego Padres,2025 Topps,Base
Xander_Bogaerts-San_Diego_Padres-2025_Topps.jpg,Team Lots\Padres\Base,Xander Bogaerts,San Diego Padres,2025 Topps,Base
Yu_Darvish-San_Diego_Padres-2025_Topps_Series_1.jpg,Team Lots\Padres\Base,Yu Darvish,San Diego Padres,2025 Topps Series 1,Base
Michael_King-San_Diego_Padres-2025_Topps.jpg,Team Lots\Padres\Base,Michael King,San Diego Padres,2025 Topps,Base
Manny_Machado-San_Diego_Padres-2025_Topps_Base.jpg,Team Lots\Padres\Base,Manny Machado,San Diego Padres,2025 Topps Base,Base
Ha-Seong_Kim-San_Diego_Padres-2025_Topps.jpg,Team Lots\Padres\Base,Ha-Seong Kim,San Diego Padres,2025 Topps,Base
Unknown-San_Diego_Padres-2025_Topps_Series_1.jpg,Team Lots\Padres\Base,Unknown,San Diego Padres,2025 Topps Series 1,All Smiles Insert
Unknown-San_Diego_Padres-2025_Topps_Base.jpg,Team Lots\Padres\Base,Unknown,San Diego Padres,2025 Topps Base,Base
Jackson_Holliday-Baltimore_Orioles-Stadium_Club_1.jpg,Team Lots\Orioles\Stadium,Jackson Holliday,Baltimore Orioles,Stadium Club,Base
Robert_Suarez-San_Diego_Padres-2025_Topps_Base.jpg,Team Lots\Padres\Base,Robert Suarez,San Diego Padres,2025 Topps Base,Base
Elias_Diaz-San_Diego_Padres-2025_Topps_Series_1.jpg,Team Lots\Padres\Base,Elias Diaz,San Diego Padres,2025 Topps Series 1,Base
Eguy_Rosario-San_Diego_Padres-2025_Topps_Series_1.jpg,Team Lots\Padres\Base,Eguy Rosario,San Diego Padres,2025 Topps Series 1,Base
Joe_Musgrove-San_Diego_Padres-Topps_Base_Set.jpg,Team Lots\Padres\Base,Joe Musgrove,San Diego Padres,Topps Base Set,Base
Tirso_Ornelas-San_Diego_Padres-Topps_Chrome.jpg,Team Lots\Padres\Chrome,Tirso Ornelas,San Diego Padres,Topps Chrome,X-Fractor
Tanner_Scott-San_Diego_Padres-2025_Topps.jpg,Team Lots\Padres\Base,Tanner Scott,San Diego Padres,2025 Topps,Base
Dylan_Cease-San_Diego_Padres-Topps.jpg,Team Lots\Padres\Base,Dylan Cease,San Diego Padres,Topps,Base
Dylan_Cease-San_Diego_Padres-Topps_Holiday.jpg,Team Lots\Padres\Holiday,Dylan Cease,San Diego Padres,Topps Holiday,Base
Yu_Darvish-San_Diego_Padres-2025_Topps_Series_1.jpg,Team Lots\Padres\Holiday,Yu Darvish,San Diego Padres,2025 Topps Series 1,Base
Unknown-San_Diego_Padres-2025_Topps_Series_1_1.jpg,Team Lots\Padres\Base,Unknown,San Diego Padres,2025 Topps Series 1,Celly Stick Insert
NICK_PIVETTA-San_Diego_Padres-2025_Topps.jpg,Team Lots\Padres\Base,NICK PIVETTA,San Diego Padres,2025 Topps,Base
Dylan_Cease-San_Diego_Padres-Topps_Holiday_1.jpg,Team Lots\Padres\Holiday,Dylan Cease,San Diego Padres,Topps Holiday,Base
Mason_Miller-San_Diego_Padres-Topps_Chrome.jpg,Team Lots\Padres\Chrome,Mason Miller,San Diego Padres,Topps Chrome,Base
Yu_Darvish-San_Diego_Padres-Stadium_Club.jpg,Team Lots\Padres\Stadium,Yu Darvish,San Diego Padres,Stadium Club,Base
Luis_Arraez-San_Diego_Padres-Stadium_Club.jpg,Team Lots\Padres\Stadium,Luis Arraez,San Diego Padres,Stadium Club,Base
Luis_Arraez-San_Diego_Padres-2025_Topps_Holiday.jpg,Team Lots\Padres\Holiday,Luis Arraez,San Diego Padres,2025 Topps Holiday,Base
Fernando_Tatis_Jr-San_Diego_Padres-Stadium_Club.jpg,Team Lots\Padres\Stadium,Fernando Tatis Jr.,San Diego Padres,Stadium Club,Base
Jackson_Merrill-San_Diego_Padres-Stadium_Club.jpg,Team Lots\Padres\Stadium,Jackson Merrill,San Diego Padres,Stadium Club,Base
Manny_Machado-San_Diego_Padres-Stadium_Club.jpg,Team Lots\Padres\Stadium,Manny Machado,San Diego Padres,Stadium Club,Base
Michael_King-San_Diego_Padres-Stadium_Club.jpg,Team Lots\Padres\Stadium,Michael King,San Diego Padres,Stadium Club,Base
Jackson_Merrill-San_Diego_Padres-Topps_Holiday.jpg,Team Lots\Padres\Holiday,Jackson Merrill,San Diego Padres,Topps Holiday,Base
Jackson_Merrill-San_Diego_Padres-Stadium_Club_1.jpg,Team Lots\Padres\Stadium,Jackson Merrill,San Diego Padres,Stadium Club,Base
Dylan_Cease-San_Diego_Padres-Stadium_Club.jpg,Team Lots\Padres\Stadium,Dylan Cease,San Diego Padres,Stadium Club,Base
Bryce_Harper-Philadelphia_Phillies-2025_Topps_Allen_&_Ginter.jpg,Team Lots\Philly\A&G,Bryce Harper,Philadelphia Phillies,2025 Topps Allen & Ginter,Base
Jimmy_Rollins-Phillies-2025_Topps_Allen_&_Ginter.jpg,Team Lots\Philly\A&G,Jimmy Rollins,Phillies,2025 Topps Allen & Ginter,Base
Seth_Johnson-Philadelphia_Phillies-2025_Topps.jpg,Team Lots\Philly\Base,Seth Johnson,Philadelphia Phillies,2025 Topps,Base
Tyler_Phillips-Philadelphia_Phillies-2025_Topps.jpg,Team Lots\Philly\Base,Tyler Phillips,Philadelphia Phillies,2025 Topps,Base
Unknown-Philadelphia_Phillies-2025_Topps_Series_1.jpg,Team Lots\Philly\Base,Unknown,Philadelphia Phillies,2025 Topps Series 1,Base
Zack_Wheeler-Philadelphia_Phillies-2025_Topps.jpg,Team Lots\Philly\Base,Zack Wheeler,Philadelphia Phillies,2025 Topps,Base
Bryson_Stott-Philadelphia_Phillies-2025_Topps.jpg,Team Lots\Philly\Base,Bryson Stott,Philadelphia Phillies,2025 Topps,Base
Weston_Wilson-Philadelphia_Phillies-2025_Topps_Update_Series.jpg,Team Lots\Philly\Base,Weston Wilson,Philadelphia Phillies,2025 Topps Update Series,Base
Brandon_Marsh-Philadelphia_Phillies-2025_Topps.jpg,Team Lots\Philly\Base,Brandon Marsh,Philadelphia Phillies,2025 Topps,Base
Alec_Bohm-Philadelphia_Phillies-2025_Topps.jpg,Team Lots\Philly\Base,Alec Bohm,Philadelphia Phillies,2025 Topps,Base
Michael_Mercado-Philadelphia_Phillies-Topps.jpg,Team Lots\Philly\Base,Michael Mercado,Philadelphia Phillies,Topps,Base
Kyle_Schwarber-Philadelphia_Phillies-2025_Topps_Series.jpg,Team Lots\Philly\Base,Kyle Schwarber,Philadelphia Phillies,2025 Topps Series,Base
Jordan_Romano-Philadelphia_Phillies-2025_Topps_Baseball.jpg,Team Lots\Philly\Base,Jordan Romano,Philadelphia Phillies,2025 Topps Baseball,Base
Matt_Strahm-Philadelphia_Phillies-2025_Topps.jpg,Team Lots\Philly\Base,Matt Strahm,Philadelphia Phillies,2025 Topps,Base
Ranger_Suárez-Philadelphia_Phillies-2025_Topps_Series_1.jpg,Team Lots\Philly\Base,Ranger Suárez,Philadelphia Phillies,2025 Topps Series 1,Base
J.T._Realmuto-Philadelphia_Phillies-2025_Topps.jpg,Team Lots\Philly\Base,J.T. Realmuto,Philadelphia Phillies,2025 Topps,Base
Aaron_Nola-Philadelphia_Phillies-2025_Topps.jpg,Team Lots\Philly\Base,Aaron Nola,Philadelphia Phillies,2025 Topps,Base
Johan_Rojas-Philadelphia_Phillies-2025_Topps_Series_1.jpg,Team Lots\Philly\Base,Johan Rojas,Philadelphia Phillies,2025 Topps Series 1,Base
Harrison_Bader-Philadelphia_Phillies-2025_Topps_Chrome.jpg,Team Lots\Philly\Base,Harrison Bader,Philadelphia Phillies,2025 Topps Chrome,Base
Nick_Castellanos-Philadelphia_Phillies-2025_Topps_Series_1.jpg,Team Lots\Philly\Base,Nick Castellanos,Philadelphia Phillies,2025 Topps Series 1,Base
Bryce_Harper-Philadelphia_Phillies-2025_Topps_Series_1.jpg,Team Lots\Philly\Base,Bryce Harper,Philadelphia Phillies,2025 Topps Series 1,Base
Taijuan_Walker-Philadelphia_Phillies-2025_Topps_Baseball.jpg,Team Lots\Philly\Base,Taijuan Walker,Philadelphia Phillies,2025 Topps Baseball,Base
Edmundo_Sosa-Philadelphia_Phillies-2025_Topps_Base_Set.jpg,Team Lots\Philly\Base,Edmundo Sosa,Philadelphia Phillies,2025 Topps Base Set,Base
Jhoan_Duran-Philadelphia_Phillies-Topps_Chrome.jpg,Team Lots\Philly\Chrome,Jhoan Duran,Philadelphia Phillies,Topps Chrome,Base
Ranger_Suárez-Philadelphia_Phillies-2025_Topps.jpg,Team Lots\Philly\Base,Ranger Suárez,Philadelphia Phillies,2025 Topps,Base
Matt_Strahm-Philadelphia_Phillies-2025_Topps_Holiday.jpg,Team Lots\Philly\Holiday,Matt Strahm,Philadelphia Phillies,2025 Topps Holiday,Base
Trea_Turner-Philadelphia_Phillies-Topps_Holiday.jpg,Team Lots\Philly\Holiday,Trea Turner,Philadelphia Phillies,Topps Holiday,Base
Bryce_Harper-Philadelphia_Phillies-Topps_Holiday.jpg,Team Lots\Philly\Holiday,Bryce Harper,Philadelphia Phillies,Topps Holiday,Base
Zack_Wheeler-Philadelphia_Phillies-Topps_Holiday.jpg,Team Lots\Philly\Holiday,Zack Wheeler,Philadelphia Phillies,Topps Holiday,Base
Zack_Wheeler-Philadelphia_Phillies-Topps_Holiday.jpg,Team Lots\Philly\Chrome,Zack Wheeler,Philadelphia Phillies,Topps Holiday,Base
Jesús_Luzardo-Philadelphia_Phillies-2025_Topps_Series_1.jpg,Team Lots\Philly\Base,Jesús Luzardo,Philadelphia Phillies,2025 Topps Series 1,Base
J.T._Realmuto-Philadelphia_Phillies-Topps_Holiday.jpg,Team Lots\Philly\Holiday,J.T. Realmuto,Philadelphia Phillies,Topps Holiday,Base
Zack_Wheeler-Philadelphia_Phillies-Stadium_Club.jpg,Team Lots\Philly\Stadium,Zack Wheeler,Philadelphia Phillies,Stadium Club,Base
Zack_Wheeler-Philadelphia_Phillies-Topps_Holiday_1.jpg,Team Lots\Philly\Holiday,Zack Wheeler,Philadelphia Phillies,Topps Holiday,Base
Bryce_Harper-Philadelphia_Phillies-Topps_Stadium_Club.jpg,Team Lots\Philly\Stadium,Bryce Harper,Philadelphia Phillies,Topps Stadium Club,Base
Aaron_Nola-Philadelphia_Phillies-Stadium_Club.jpg,Team Lots\Philly\Stadium,Aaron Nola,Philadelphia Phillies,Stadium Club,Base
Bryce_Harper-Philadelphia_Phillies-Topps_Holiday_1.jpg,Team Lots\Philly\Holiday,Bryce Harper,Philadelphia Phillies,Topps Holiday,Holiday Base
Mick_Abel-Philadelphia_Phillies-Stadium_Club.jpg,Team Lots\Philly\Stadium,Mick Abel,Philadelphia Phillies,Stadium Club,Base
Chase_Utley-Philadelphia_Phillies-Stadium_Club.jpg,Team Lots\Philly\Stadium,Chase Utley,Philadelphia Phillies,Stadium Club,Base
Max_Kepler-Philadelphia_Phillies-Topps_Chrome.jpg,Team Lots\Philly\Chrome,Max Kepler,Philadelphia Phillies,Topps Chrome,Base
Trea_Turner-Philadelphia_Phillies-Stadium_Club.jpg,Team Lots\Philly\Stadium,Trea Turner,Philadelphia Phillies,Stadium Club,Base
J.T._Realmuto-Philadelphia_Phillies-Topps_Holiday_1.jpg,Team Lots\Philly\Holiday,J.T. Realmuto,Philadelphia Phillies,Topps Holiday,Base
Ryan_Howard-Philadelphia_Phillies-Stadium_Club.jpg,Team Lots\Philly\Stadium,Ryan Howard,Philadelphia Phillies,Stadium Club,Base
Ke'Bryan_Hayes-Pittsburgh_Pirates-2025_Topps_Allen_&_Ginter.jpg,Team Lots\Pirates\A&G,Ke'Bryan Hayes,Pittsburgh Pirates,2025 Topps Allen & Ginter,Base
Joey_Bart-Pittsburgh_Pirates-2025_Topps.jpg,Team Lots\Pirates\Base,Joey Bart,Pittsburgh Pirates,2025 Topps,Base
Andrew_McCutchen-Pittsburgh_Pirates-2025_Topps.jpg,Team Lots\Pirates\Base,Andrew McCutchen,Pittsburgh Pirates,2025 Topps,Base
Bryan_Reynolds-Pittsburgh_Pirates-2025_Topps.jpg,Team Lots\Pirates\Base,Bryan Reynolds,Pittsburgh Pirates,2025 Topps,Base
Tommy_Pham-Pittsburgh_Pirates-2025_Topps.jpg,Team Lots\Pirates\Base,Tommy Pham,Pittsburgh Pirates,2025 Topps,Base
Ke'Bryan_Hayes-Pittsburgh_Pirates-Topps.jpg,Team Lots\Pirates\Base,Ke'Bryan Hayes,Pittsburgh Pirates,Topps,Base
Ji_Hwan_Bae-Pittsburgh_Pirates-2025_Topps_Epics.jpg,Team Lots\Pirates\Base,Ji Hwan Bae,Pittsburgh Pirates,2025 Topps Epics,Base
Connor_Joe-Pittsburgh_Pirates-Topps.jpg,Team Lots\Pirates\Base,Connor Joe,Pittsburgh Pirates,Topps,Base
Marco_Gonzales-Pittsburgh_Pirates-2025_Topps_Series_1.jpg,Team Lots\Pirates\Base,Marco Gonzales,Pittsburgh Pirates,2025 Topps Series 1,Base
Bryan_De_La_Cruz-Pittsburgh_Pirates-2025_Topps_Series_1.jpg,Team Lots\Pirates\Base,Bryan De La Cruz,Pittsburgh Pirates,2025 Topps Series 1,Base
Unknown-Pittsburgh_Pirates-2025_Topps.jpg,Team Lots\Pirates\Base,Unknown,Pittsburgh Pirates,2025 Topps,Team Card Insert
Isiah_Kiner-Falefa-Pittsburgh_Pirates-2025_Topps_Base_Set.jpg,Team Lots\Pirates\Base,Isiah Kiner-Falefa,Pittsburgh Pirates,2025 Topps Base Set,Base
Oneil_Cruz-Pittsburgh_Pirates-2025_Topps.jpg,Team Lots\Pirates\Base,Oneil Cruz,Pittsburgh Pirates,2025 Topps,Base
Mike_Burrows-Pittsburgh_Pirates-2025_Topps_Base_Set.jpg,Team Lots\Pirates\Base,Mike Burrows,Pittsburgh Pirates,2025 Topps Base Set,Base
Bailey_Falter-Pittsburgh_Pirates-Topps.jpg,Team Lots\Pirates\Base,Bailey Falter,Pittsburgh Pirates,Topps,Base
Nick_Yorke-Pirates-2025_Topps_Base_Set.jpg,Team Lots\Pirates\Base,Nick Yorke,Pirates,2025 Topps Base Set,Base
Ronny_Simon-Pittsburgh_Pirates-Topps.jpg,Team Lots\Pirates\Base,Ronny Simon,Pittsburgh Pirates,Topps,Base
Mitch_Keller-Pittsburgh_Pirates-Topps_Base_Set.jpg,Team Lots\Pirates\Base,Mitch Keller,Pittsburgh Pirates,Topps Base Set,Base
Jared_Jones-Pittsburgh_Pirates-Topps_Future_Stars.jpg,Team Lots\Pirates\Base,Jared Jones,Pittsburgh Pirates,Topps Future Stars,Future Stars Insert
Endy_Rodriguez-Pittsburgh_Pirates-2025_Topps_Series_1.jpg,Team Lots\Pirates\Base,Endy Rodriguez,Pittsburgh Pirates,2025 Topps Series 1,Base
David_Bednar-Pittsburgh_Pirates-2025_Topps.jpg,Team Lots\Pirates\Base,David Bednar,Pittsburgh Pirates,2025 Topps,Base
Jack_Suwinski-Pittsburgh_Pirates-Topps.jpg,Team Lots\Pirates\Base,Jack Suwinski,Pittsburgh Pirates,Topps,Base
Billy_Cook-Pittsburgh_Pirates-Topps.jpg,Team Lots\Pirates\Base,Billy Cook,Pittsburgh Pirates,Topps,Base
Nick_Gonzales-Pittsburgh_Pirates-2025_Topps.jpg,Team Lots\Pirates\Base,Nick Gonzales,Pittsburgh Pirates,2025 Topps,Base
Spencer_Horwitz-Pittsburgh_Pirates-2025_Topps.jpg,Team Lots\Pirates\Base,Spencer Horwitz,Pittsburgh Pirates,2025 Topps,Gold Foil
Thomas_Harrington-Pittsburgh_Pirates-Topps_Chrome.jpg,Team Lots\Pirates\Chrome,Thomas Harrington,Pittsburgh Pirates,Topps Chrome,Chrome
Andrew_McCutchen-Pittsburgh_Pirates-2025_Topps_Holiday.jpg,Team Lots\Pirates\Holiday,Andrew McCutchen,Pittsburgh Pirates,2025 Topps Holiday,Base
Thomas_Harrington-Pittsburgh_Pirates-Topps_Chrome_1.jpg,Team Lots\Pirates\Chrome,Thomas Harrington,Pittsburgh Pirates,Topps Chrome,Chrome
Andrew_McCutchen-Pittsburgh_Pirates-Stadium_Club.jpg,Team Lots\Pirates\Stadium,Andrew McCutchen,Pittsburgh Pirates,Stadium Club,Base
Braxton_Ashcraft-Pittsburgh_Pirates-Stadium_Club.jpg,Team Lots\Pirates\Stadium,Braxton Ashcraft,Pittsburgh Pirates,Stadium Club,Base
Paul_Skenes-Pittsburgh_Pirates-Stadium_Club.jpg,Team Lots\Pirates\Stadium,Paul Skenes,Pittsburgh Pirates,Stadium Club,Base
Andrew_McCutchen-Pittsburgh_Pirates-Topps.jpg,Team Lots\Pirates\Chrome,Andrew McCutchen,Pittsburgh Pirates,Topps,Stars Insert
Oneil_Cruz-Pittsburgh_Pirates-Stadium_Club.jpg,Team Lots\Pirates\Stadium,Oneil Cruz,Pittsburgh Pirates,Stadium Club,Base
Bryan_Reynolds-Pittsburgh_Pirates-Topps_Holiday.jpg,Team Lots\Pirates\Holiday,Bryan Reynolds,Pittsburgh Pirates,Topps Holiday,Base
Nick_Yorke-Pittsburgh_Pirates-Topps_Holiday.jpg,Team Lots\Pirates\Holiday,Nick Yorke,Pittsburgh Pirates,Topps Holiday,Base
"Aaron_Judge,_Anthony_Santander,_Juan_Soto-New_York_Yankees,_Baltimore_Orioles-2025_Topps_American_League_Leaders.jpg",Team Lots\Randoms\JPEG,"Aaron Judge, Anthony Santander, Juan Soto","New York Yankees, Baltimore Orioles",2025 Topps American League Leaders,Base Insert
"Chris_Sale,_Zack_Wheeler,_Shota_Imanaga-Atlanta_Braves,_Philadelphia_Phillies,_Chicago_Cubs-2025_Topps.jpg",Team Lots\Randoms\JPEG,"Chris Sale, Zack Wheeler, Shota Imanaga","Atlanta Braves, Philadelphia Phillies, Chicago Cubs",2025 Topps,National League Leaders Insert
"Chris_Sale,_Zack_Wheeler,_Shota_Imanaga-Atlanta_Braves,_Philadelphia_Phillies,_Chicago_Cubs-2025_Topps_Series_1.jpg",Team Lots\Randoms\JPEG,"Chris Sale, Zack Wheeler, Shota Imanaga","Atlanta Braves, Philadelphia Phillies, Chicago Cubs",2025 Topps Series 1,National League Leaders Insert
CJ_Abrams_&_Elly_De_La_Cruz-Washington_Nationals_&_Cincinnati_Reds-2025_Topps_Series_2.jpg,Team Lots\Randoms\JPEG,CJ Abrams & Elly De La Cruz,Washington Nationals & Cincinnati Reds,2025 Topps Series 2,NL Speed Demons United
Tarik_Skubal-Detroit_Tigers-Topps_American_League_Leaders.jpg,Team Lots\Randoms\JPEG,Tarik Skubal,Detroit Tigers,Topps American League Leaders,ERA Leaders Insert
Bobby_Witt_Jr._&_Mookie_Betts-Kansas_City_Royals_&_Los_Angeles_Dodgers-2025_Topps_Series_1.jpg,Team Lots\Randoms\JPEG,Bobby Witt Jr. & Mookie Betts,Kansas City Royals & Los Angeles Dodgers,2025 Topps Series 1,Mutual Admiration Club Insert
"Bobby_Witt_Jr.,_Vladimir_Guerrero_Jr.,_Aaron_Judge-Kansas_City_Royals,_Toronto_Blue_Jays,_New_York_Yankees-Topps.jpg",Team Lots\Randoms\JPEG,"Bobby Witt Jr., Vladimir Guerrero Jr., Aaron Judge","Kansas City Royals, Toronto Blue Jays, New York Yankees",Topps,American League Leaders Insert
"Shohei_Ohtani,_Marcell_Ozuna,_Kyle_Schwarber-Los_Angeles_Dodgers,_Atlanta_Braves,_Philadelphia_Phillies-2025_Topps.jpg",Team Lots\Randoms\JPEG,"Shohei Ohtani, Marcell Ozuna, Kyle Schwarber","Los Angeles Dodgers, Atlanta Braves, Philadelphia Phillies",2025 Topps,Base
Marcus_Semien-Texas_Rangers-2025_Topps_Allen_&_Ginter.jpg,Team Lots\Rangers\A&G,Marcus Semien,Texas Rangers,2025 Topps Allen & Ginter,Base
Josh_Jung-Texas_Rangers-2025_Topps.jpg,Team Lots\Rangers\Base,Josh Jung,Texas Rangers,2025 Topps,Base
Jon_Gray-Texas_Rangers-Topps.jpg,Team Lots\Rangers\Base,Jon Gray,Texas Rangers,Topps,Base
Kumar_Rocker-Texas_Rangers-2025_Topps.jpg,Team Lots\Rangers\Base,Kumar Rocker,Texas Rangers,2025 Topps,Base
"Tarik_Skubal,_Jose_Berrios,_Seth_Lugo-Detroit_Tigers,_Toronto_Blue_Jays,_Kansas_City_Royals-2025_Topps.jpg",Team Lots\Randoms\JPEG,"Tarik Skubal, Jose Berrios, Seth Lugo","Detroit Tigers, Toronto Blue Jays, Kansas City Royals",2025 Topps,American League Leaders Insert
Unknown-Multiple_MLB_Teams-Topps_Texas_Tatters.jpg,Team Lots\Randoms\JPEG,Unknown,Multiple MLB Teams,Topps Texas Tatters,Insert
Jonah_Heim-Texas_Rangers-2025_Topps.jpg,Team Lots\Rangers\Base,Jonah Heim,Texas Rangers,2025 Topps,Base
Unknown-Unknown-Unknown.jpg,Team Lots\Randoms\JPEG,Unknown,Unknown,Unknown,National League Leaders Insert
Ezequiel_Duran-Texas_Rangers-2025_Topps.jpg,Team Lots\Rangers\Base,Ezequiel Duran,Texas Rangers,2025 Topps,Base
Jacob_deGrom-Texas_Rangers-2025_Topps.jpg,Team Lots\Rangers\Base,Jacob deGrom,Texas Rangers,2025 Topps,Base
Nathan_Eovaldi-Texas_Rangers-2025_Topps.jpg,Team Lots\Rangers\Base,Nathan Eovaldi,Texas Rangers,2025 Topps,Base
"Shohei_Ohtani,_Willy_Adames,_Manny_Machado-Los_Angeles_Dodgers,_Milwaukee_Brewers,_San_Diego_Padres-Unknown.jpg",Team Lots\Randoms\JPEG,"Shohei Ohtani, Willy Adames, Manny Machado","Los Angeles Dodgers, Milwaukee Brewers, San Diego Padres",Unknown,League Leaders Insert
"Aaron_Judge,_Jose_Ramirez,_Brent_Rooker-New_York_Yankees,_Cleveland_Guardians,_Oakland_Athletics-Unknown.jpg",Team Lots\Randoms\JPEG,"Aaron Judge, Jose Ramirez, Brent Rooker","New York Yankees, Cleveland Guardians, Oakland Athletics",Unknown,American League Leaders
Dustin_Harris-Texas_Rangers-2025_Topps.jpg,Team Lots\Rangers\Base,Dustin Harris,Texas Rangers,2025 Topps,Base
Adolis_García-Texas_Rangers-2025_Topps.jpg,Team Lots\Rangers\Base,Adolis García,Texas Rangers,2025 Topps,Base
Kyle_Higashioka-Texas_Rangers-2025_Topps.jpg,Team Lots\Rangers\Base,Kyle Higashioka,Texas Rangers,2025 Topps,Base
Evan_Carter-Texas_Rangers-2025_Topps_Holiday.jpg,Team Lots\Rangers\Base,Evan Carter,Texas Rangers,2025 Topps Holiday,Base
Walter_Pennington-Texas_Rangers-Topps.jpg,Team Lots\Rangers\Base,Walter Pennington,Texas Rangers,Topps,Base
Wyatt_Langford-Texas_Rangers-Topps_Holiday.jpg,Team Lots\Rangers\Base,Wyatt Langford,Texas Rangers,Topps Holiday,Base
Evan_Carter-Texas_Rangers-2025_Topps.jpg,Team Lots\Rangers\Base,Evan Carter,Texas Rangers,2025 Topps,Future Stars Insert
Nathaniel_Lowe-Texas_Rangers-2025_Topps_Baseball.jpg,Team Lots\Rangers\Base,Nathaniel Lowe,Texas Rangers,2025 Topps Baseball,Base
Josh_Smith-Texas_Rangers-2025_Topps_Base.jpg,Team Lots\Rangers\Base,Josh Smith,Texas Rangers,2025 Topps Base,Base
Chandler_Simpson-Unknown-Topps_RC.jpg,Team Lots\Rangers\Chrome,Chandler Simpson,Unknown,Topps RC,Base
Unknown-Texas_Rangers-2025_Topps.jpg,Team Lots\Rangers\Base,Unknown,Texas Rangers,2025 Topps,Base
Wyatt_Langford-Texas_Rangers-Topps.jpg,Team Lots\Rangers\Base,Wyatt Langford,Texas Rangers,Topps,Base
Marcus_Semien-Texas_Rangers-2025_Topps_Series_1.jpg,Team Lots\Rangers\Base,Marcus Semien,Texas Rangers,2025 Topps Series 1,Topps X
Corey_Seager-Texas_Rangers-2025_Topps_Base_Set.jpg,Team Lots\Rangers\Base,Corey Seager,Texas Rangers,2025 Topps Base Set,Base
Josh_Jung-Texas_Rangers-Topps_Holiday.jpg,Team Lots\Rangers\Chrome,Josh Jung,Texas Rangers,Topps Holiday,Base
Leody_Taveras-Texas_Rangers-2025_Topps_Series_1.jpg,Team Lots\Rangers\Base,Leody Taveras,Texas Rangers,2025 Topps Series 1,Base
Dustin_Harris-Texas_Rangers-Topps_Holiday.jpg,Team Lots\Rangers\Holiday,Dustin Harris,Texas Rangers,Topps Holiday,Base
Kumar_Rocker-Texas_Rangers-2025_Topps_Holiday.jpg,Team Lots\Rangers\Chrome,Kumar Rocker,Texas Rangers,2025 Topps Holiday,Blue Sparkle Parallel
Josh_Jung-Texas_Rangers-2025_Topps_Holiday.jpg,Team Lots\Rangers\Holiday,Josh Jung,Texas Rangers,2025 Topps Holiday,Base
Alejandro_Osuna-Texas_Rangers-Topps_Chrome.jpg,Team Lots\Rangers\Chrome,Alejandro Osuna,Texas Rangers,Topps Chrome,Chrome
Kumar_Rocker-Texas_Rangers-2025_Topps_Holiday.jpg,Team Lots\Rangers\Holiday,Kumar Rocker,Texas Rangers,2025 Topps Holiday,Base
Jacob_deGrom-Texas_Rangers-Stadium_Club.jpg,Team Lots\Rangers\Stadium,Jacob deGrom,Texas Rangers,Stadium Club,Base
Marcus_Semien-Texas_Rangers-Topps_Holiday.jpg,Team Lots\Rangers\Holiday,Marcus Semien,Texas Rangers,Topps Holiday,Base
Corey_Seager-Texas_Rangers-Stadium_Club.jpg,Team Lots\Rangers\Stadium,Corey Seager,Texas Rangers,Stadium Club,Base
Evan_Carter-Texas_Rangers-2025_Topps_Holiday.jpg,Team Lots\Rangers\Holiday,Evan Carter,Texas Rangers,2025 Topps Holiday,Base
Kumar_Rocker-Texas_Rangers-Stadium_Club.jpg,Team Lots\Rangers\Stadium,Kumar Rocker,Texas Rangers,Stadium Club,Base
Adolis_Garcia-Texas_Rangers-Topps_Holiday.jpg,Team Lots\Rangers\Holiday,Adolis Garcia,Texas Rangers,Topps Holiday,Base
Adolis_García-Texas_Rangers-Stadium_Club.jpg,Team Lots\Rangers\Stadium,Adolis García,Texas Rangers,Stadium Club,Base
